x;y;z
5371;10371;1
5372;10372;1
5373;10373;1
5374;10374;1
5375;10375;1
5376;10376;1
5377;10377;1
5378;10378;1
5379;10379;1
5380;10380;1
5381;10381;1
5382;10382;1
5383;10383;1
5384;10384;1
5385;10385;1
5386;10386;1
5387;10387;1
5388;10388;1
5389;10389;1
5390;10390;1
5391;10391;1
5392;10392;1
5393;10393;1
5394;10394;1
5395;10395;1
5396;10396;1
5397;10397;1
5398;10398;1
5399;10399;1
5400;10400;1
5401;10401;1
5402;10402;1
5403;10403;1
5404;10404;1
5405;10405;1
5406;10406;1
5407;10407;1
5408;10408;1
5409;10409;1
5410;10410;1
5411;10411;1
5412;10412;1
5413;10413;1
5414;10414;1
5415;10415;1
5416;10416;1
5417;10417;1
5418;10418;1
5419;10419;1
5420;10420;1
5421;10421;1
5422;10422;1
5423;10423;1
5424;10424;1
5425;10425;1
5426;10426;1
5427;10427;1
5428;10428;1
5429;10429;1
5430;10430;1
5431;10431;1
5432;10432;1
5433;10433;1
5434;10434;1
5435;10435;1
5436;10436;1
5437;10437;1
5438;10438;1
5439;10439;1
5440;10440;1
5441;10441;1
5442;10442;1
5443;10443;1
5444;10444;1
5445;10445;1
5446;10446;1
5447;10447;1
5448;10448;1
5449;10449;1
5450;10450;1
5451;10451;1
5452;10452;1
5453;10453;1
5454;10454;1
5455;10455;1
5456;10456;1
5457;10457;1
5458;10458;1
5459;10459;1
5460;10460;1
5461;10461;1
5462;10462;1
5463;10463;1
5464;10464;1
5465;10465;1
5466;10466;1
5467;10467;1
5468;10468;1
5469;10469;1
5470;10470;1
5471;10471;1
5472;10472;1
5473;10473;1
5474;10474;1
5475;10475;1
5476;10476;1
5477;10477;1
5478;10478;1
5479;10479;1
5480;10480;1
5481;10481;1
5482;10482;1
5483;10483;1
5484;10484;1
5485;10485;1
5486;10486;1
5487;10487;1
5488;10488;1
5489;10489;1
5490;10490;1
5491;10491;1
5492;10492;1
5493;10493;1
5494;10494;1
5495;10495;1
5496;10496;1
5497;10497;1
5498;10498;1
5499;10499;1
5500;10500;1
5501;10501;1
5502;10502;1
5503;10503;1
5504;10504;1
5505;10505;1
5506;10506;1
5507;10507;1
5508;10508;1
5509;10509;1
5510;10510;1
5511;10511;1
5512;10512;1
5513;10513;1
5514;10514;1
5515;10515;1
5516;10516;1
5517;10517;1
5518;10518;1
5519;10519;1
5520;10520;1
5521;10521;1
5522;10522;1
5523;10523;1
5524;10524;1
5525;10525;1
5526;10526;1
5527;10527;1
5528;10528;1
5529;10529;1
5530;10530;1
5531;10531;1
5532;10532;1
5533;10533;1
5534;10534;1
5535;10535;1
5536;10536;1
5537;10537;1
5538;10538;1
5539;10539;1
5540;10540;1
5541;10541;1
5542;10542;1
5543;10543;1
5544;10544;1
5545;10545;1
5546;10546;1
5547;10547;1
5548;10548;1
5549;10549;1
5550;10550;1
5551;10551;1
5552;10552;1
5553;10553;1
5554;10554;1
5555;10555;1
5556;10556;1
5557;10557;1
5558;10558;1
5559;10559;1
5560;10560;1
5561;10561;1
5562;10562;1
5563;10563;1
5564;10564;1
5565;10565;1
5566;10566;1
5567;10567;1
5568;10568;1
5569;10569;1
5570;10570;1
5571;10571;1
5572;10572;1
5573;10573;1
5574;10574;1
5575;10575;1
5576;10576;1
5577;10577;1
5578;10578;1
5579;10579;1
5580;10580;1
5581;10581;1
5582;10582;1
5583;10583;1
5584;10584;1
5585;10585;1
5586;10586;1
5587;10587;1
5588;10588;1
5589;10589;1
5590;10590;1
5591;10591;1
5592;10592;1
5593;10593;1
5594;10594;1
5595;10595;1
5596;10596;1
5597;10597;1
5598;10598;1
5599;10599;1
5600;10600;1
5601;10601;1
5602;10602;1
5603;10603;1
5604;10604;1
5605;10605;1
5606;10606;1
5607;10607;1
5608;10608;1
5609;10609;1
5610;10610;1
5611;10611;1
5612;10612;1
5613;10613;1
5614;10614;1
5615;10615;1
5616;10616;1
5617;10617;1
5618;10618;1
5619;10619;1
5620;10620;1
5621;10621;1
5622;10622;1
5623;10623;1
5624;10624;1
5625;10625;1
5626;10626;1
5627;10627;1
5628;10628;1
5629;10629;1
5630;10630;1
5631;10631;1
5632;10632;1
5633;10633;1
5634;10634;1
5635;10635;1
5636;10636;1
5637;10637;1
5638;10638;1
5639;10639;1
5640;10640;1
5641;10641;1
5642;10642;1
5643;10643;1
5644;10644;1
5645;10645;1
5646;10646;1
5647;10647;1
5648;10648;1
5649;10649;1
5650;10650;1
5651;10651;1
5652;10652;1
5653;10653;1
5654;10654;1
5655;10655;1
5656;10656;1
5657;10657;1
5658;10658;1
5659;10659;1
5660;10660;1
5661;10661;1
5662;10662;1
5663;10663;1
5664;10664;1
5665;10665;1
5666;10666;1
5667;10667;1
5668;10668;1
5669;10669;1
5670;10670;1
5671;10671;1
5672;10672;1
5673;10673;1
5674;10674;1
5675;10675;1
5676;10676;1
5677;10677;1
5678;10678;1
5679;10679;1
5680;10680;1
5681;10681;1
5682;10682;1
5683;10683;1
5684;10684;1
5685;10685;1
5686;10686;1
5687;10687;1
5688;10688;1
5689;10689;1
5690;10690;1
5691;10691;1
5692;10692;1
5693;10693;1
5694;10694;1
5695;10695;1
5696;10696;1
5697;10697;1
5698;10698;1
5699;10699;1
5700;10700;1
5701;10701;1
5702;10702;1
5703;10703;1
5704;10704;1
5705;10705;1
5706;10706;1
5707;10707;1
5708;10708;1
5709;10709;1
5710;10710;1
5711;10711;1
5712;10712;1
5713;10713;1
5714;10714;1
5715;10715;1
5716;10716;1
5717;10717;1
5718;10718;1
5719;10719;1
5720;10720;1
5721;10721;1
5722;10722;1
5723;10723;1
5724;10724;1
5725;10725;1
5726;10726;1
5727;10727;1
5728;10728;1
5729;10729;1
5730;10730;1
5731;10731;1
5732;10732;1
5733;10733;1
5734;10734;1
5735;10735;1
5736;10736;1
5737;10737;1
5738;10738;1
5739;10739;1
5740;10740;1
5741;10741;1
5742;10742;1
5743;10743;1
5744;10744;1
5745;10745;1
5746;10746;1
5747;10747;1
5748;10748;1
5749;10749;1
5750;10750;1
5751;10751;1
5752;10752;1
5753;10753;1
5754;10754;1
5755;10755;1
5756;10756;1
5757;10757;1
5758;10758;1
5759;10759;1
5760;10760;1
5761;10761;1
5762;10762;1
5763;10763;1
5764;10764;1
5765;10765;1
5766;10766;1
5767;10767;1
5768;10768;1
5769;10769;1
5770;10770;1
5771;10771;1
5772;10772;1
5773;10773;1
5774;10774;1
5775;10775;1
5776;10776;1
5777;10777;1
5778;10778;1
5779;10779;1
5780;10780;1
5781;10781;1
5782;10782;1
5783;10783;1
5784;10784;1
5785;10785;1
5786;10786;1
5787;10787;1
5788;10788;1
5789;10789;1
5790;10790;1
5791;10791;1
5792;10792;1
5793;10793;1
5794;10794;1
5795;10795;1
5796;10796;1
5797;10797;1
5798;10798;1
5799;10799;1
5800;10800;1
5801;10801;1
5802;10802;1
5803;10803;1
5804;10804;1
5805;10805;1
5806;10806;1
5807;10807;1
5808;10808;1
5809;10809;1
5810;10810;1
5811;10811;1
5812;10812;1
5813;10813;1
5814;10814;1
5815;10815;1
5816;10816;1
5817;10817;1
5818;10818;1
5819;10819;1
5820;10820;1
5821;10821;1
5822;10822;1
5823;10823;1
5824;10824;1
5825;10825;1
5826;10826;1
5827;10827;1
5828;10828;1
5829;10829;1
5830;10830;1
5831;10831;1
5832;10832;1
5833;10833;1
5834;10834;1
5835;10835;1
5836;10836;1
5837;10837;1
5838;10838;1
5839;10839;1
5840;10840;1
5841;10841;1
5842;10842;1
5843;10843;1
5844;10844;1
5845;10845;1
5846;10846;1
5847;10847;1
5848;10848;1
5849;10849;1
5850;10850;1
5851;10851;1
5852;10852;1
5853;10853;1
5854;10854;1
5855;10855;1
5856;10856;1
5857;10857;1
5858;10858;1
5859;10859;1
5860;10860;1
5861;10861;1
5862;10862;1
5863;10863;1
5864;10864;1
5865;10865;1
5866;10866;1
5867;10867;1
5868;10868;1
5869;10869;1
5870;10870;1
5871;10871;1
5872;10872;1
5873;10873;1
5874;10874;1
5875;10875;1
5876;10876;1
5877;10877;1
5878;10878;1
5879;10879;1
5880;10880;1
5881;10881;1
5882;10882;1
5883;10883;1
5884;10884;1
5885;10885;1
5886;10886;1
5887;10887;1
5888;10888;1
5889;10889;1
5890;10890;1
5891;10891;1
5892;10892;1
5893;10893;1
5894;10894;1
5895;10895;1
5896;10896;1
5897;10897;1
5898;10898;1
5899;10899;1
5900;10900;1
5901;10901;1
5902;10902;1
5903;10903;1
5904;10904;1
5905;10905;1
5906;10906;1
5907;10907;1
5908;10908;1
5909;10909;1
5910;10910;1
5911;10911;1
5912;10912;1
5913;10913;1
5914;10914;1
5915;10915;1
5916;10916;1
5917;10917;1
5918;10918;1
5919;10919;1
5920;10920;1
5921;10921;1
5922;10922;1
5923;10923;1
5924;10924;1
5925;10925;1
5926;10926;1
5927;10927;1
5928;10928;1
5929;10929;1
5930;10930;1
5931;10931;1
5932;10932;1
5933;10933;1
5934;10934;1
5935;10935;1
5936;10936;1
5937;10937;1
5938;10938;1
5939;10939;1
5940;10940;1
5941;10941;1
5942;10942;1
5943;10943;1
5944;10944;1
5945;10945;1
5946;10946;1
5947;10947;1
5948;10948;1
5949;10949;1
5950;10950;1
5951;10951;1
5952;10952;1
5953;10953;1
5954;10954;1
5955;10955;1
5956;10956;1
5957;10957;1
5958;10958;1
5959;10959;1
5960;10960;1
5961;10961;1
5962;10962;1
5963;10963;1
5964;10964;1
5965;10965;1
5966;10966;1
5967;10967;1
5968;10968;1
5969;10969;1
5970;10970;1
5971;10971;1
5972;10972;1
5973;10973;1
5974;10974;1
5975;10975;1
5976;10976;1
5977;10977;1
5978;10978;1
5979;10979;1
5980;10980;1
5981;10981;1
5982;10982;1
5983;10983;1
5984;10984;1
5985;10985;1
5986;10986;1
5987;10987;1
5988;10988;1
5989;10989;1
5990;10990;1
5991;10991;1
5992;10992;1
5993;10993;1
5994;10994;1
5995;10995;1
5996;10996;1
5997;10997;1
5998;10998;1
5999;10999;1
6000;11000;1
6001;11001;1
6002;11002;1
6003;11003;1
6004;11004;1
6005;11005;1
6006;11006;1
6007;11007;1
6008;11008;1
6009;11009;1
6010;11010;1
6011;11011;1
6012;11012;1
6013;11013;1
6014;11014;1
6015;11015;1
6016;11016;1
6017;11017;1
6018;11018;1
6019;11019;1
6020;11020;1
6021;11021;1
6022;11022;1
6023;11023;1
6024;11024;1
6025;11025;1
6026;11026;1
6027;11027;1
6028;11028;1
6029;11029;1
6030;11030;1
6031;11031;1
6032;11032;1
6033;11033;1
6034;11034;1
6035;11035;1
6036;11036;1
6037;11037;1
6038;11038;1
6039;11039;1
6040;11040;1
6041;11041;1
6042;11042;1
6043;11043;1
6044;11044;1
6045;11045;1
6046;11046;1
6047;11047;1
6048;11048;1
6049;11049;1
6050;11050;1
6051;11051;1
6052;11052;1
6053;11053;1
6054;11054;1
6055;11055;1
6056;11056;1
6057;11057;1
6058;11058;1
6059;11059;1
6060;11060;1
6061;11061;1
6062;11062;1
6063;11063;1
6064;11064;1
6065;11065;1
6066;11066;1
6067;11067;1
6068;11068;1
6069;11069;1
6070;11070;1
6071;11071;1
6072;11072;1
6073;11073;1
6074;11074;1
6075;11075;1
6076;11076;1
6077;11077;1
6078;11078;1
6079;11079;1
6080;11080;1
6081;11081;1
6082;11082;1
6083;11083;1
6084;11084;1
6085;11085;1
6086;11086;1
6087;11087;1
6088;11088;1
6089;11089;1
6090;11090;1
6091;11091;1
6092;11092;1
6093;11093;1
6094;11094;1
6095;11095;1
6096;11096;1
6097;11097;1
6098;11098;1
6099;11099;1
6100;11100;1
6101;11101;1
6102;11102;1
6103;11103;1
6104;11104;1
6105;11105;1
6106;11106;1
6107;11107;1
6108;11108;1
6109;11109;1
6110;11110;1
6111;11111;1
6112;11112;1
6113;11113;1
6114;11114;1
6115;11115;1
6116;11116;1
6117;11117;1
6118;11118;1
6119;11119;1
6120;11120;1
6121;11121;1
6122;11122;1
6123;11123;1
6124;11124;1
6125;11125;1
6126;11126;1
6127;11127;1
6128;11128;1
6129;11129;1
6130;11130;1
6131;11131;1
6132;11132;1
6133;11133;1
6134;11134;1
6135;11135;1
6136;11136;1
6137;11137;1
6138;11138;1
6139;11139;1
6140;11140;1
6141;11141;1
6142;11142;1
6143;11143;1
6144;11144;1
6145;11145;1
6146;11146;1
6147;11147;1
6148;11148;1
6149;11149;1
6150;11150;1
6151;11151;1
6152;11152;1
6153;11153;1
6154;11154;1
6155;11155;1
6156;11156;1
6157;11157;1
6158;11158;1
6159;11159;1
6160;11160;1
6161;11161;1
6162;11162;1
6163;11163;1
6164;11164;1
6165;11165;1
6166;11166;1
6167;11167;1
6168;11168;1
6169;11169;1
6170;11170;1
6171;11171;1
6172;11172;1
6173;11173;1
6174;11174;1
6175;11175;1
6176;11176;1
6177;11177;1
6178;11178;1
6179;11179;1
6180;11180;1
6181;11181;1
6182;11182;1
6183;11183;1
6184;11184;1
6185;11185;1
6186;11186;1
6187;11187;1
6188;11188;1
6189;11189;1
6190;11190;1
6191;11191;1
6192;11192;1
6193;11193;1
6194;11194;1
6195;11195;1
6196;11196;1
6197;11197;1
6198;11198;1
6199;11199;1
6200;11200;1
6201;11201;1
6202;11202;1
6203;11203;1
6204;11204;1
6205;11205;1
6206;11206;1
6207;11207;1
6208;11208;1
6209;11209;1
6210;11210;1
6211;11211;1
6212;11212;1
6213;11213;1
6214;11214;1
6215;11215;1
6216;11216;1
6217;11217;1
6218;11218;1
6219;11219;1
6220;11220;1
6221;11221;1
6222;11222;1
6223;11223;1
6224;11224;1
6225;11225;1
6226;11226;1
6227;11227;1
6228;11228;1
6229;11229;1
6230;11230;1
6231;11231;1
6232;11232;1
6233;11233;1
6234;11234;1
6235;11235;1
6236;11236;1
6237;11237;1
6238;11238;1
6239;11239;1
6240;11240;1
6241;11241;1
6242;11242;1
6243;11243;1
6244;11244;1
6245;11245;1
6246;11246;1
6247;11247;1
6248;11248;1
6249;11249;1
6250;11250;1
6251;11251;1
6252;11252;1
6253;11253;1
6254;11254;1
6255;11255;1
6256;11256;1
6257;11257;1
6258;11258;1
6259;11259;1
6260;11260;1
6261;11261;1
6262;11262;1
6263;11263;1
6264;11264;1
6265;11265;1
6266;11266;1
6267;11267;1
6268;11268;1
6269;11269;1
6270;11270;1
6271;11271;1
6272;11272;1
6273;11273;1
6274;11274;1
6275;11275;1
6276;11276;1
6277;11277;1
6278;11278;1
6279;11279;1
6280;11280;1
6281;11281;1
6282;11282;1
6283;11283;1
6284;11284;1
6285;11285;1
6286;11286;1
6287;11287;1
6288;11288;1
6289;11289;1
6290;11290;1
6291;11291;1
6292;11292;1
6293;11293;1
6294;11294;1
6295;11295;1
6296;11296;1
6297;11297;1
6298;11298;1
6299;11299;1
6300;11300;1
6301;11301;1
6302;11302;1
6303;11303;1
6304;11304;1
6305;11305;1
6306;11306;1
6307;11307;1
6308;11308;1
6309;11309;1
6310;11310;1
6311;11311;1
6312;11312;1
6313;11313;1
6314;11314;1
6315;11315;1
6316;11316;1
6317;11317;1
6318;11318;1
6319;11319;1
6320;11320;1
6321;11321;1
6322;11322;1
6323;11323;1
6324;11324;1
6325;11325;1
6326;11326;1
6327;11327;1
6328;11328;1
6329;11329;1
6330;11330;1
6331;11331;1
6332;11332;1
6333;11333;1
6334;11334;1
6335;11335;1
6336;11336;1
6337;11337;1
6338;11338;1
6339;11339;1
6340;11340;1
6341;11341;1
6342;11342;1
6343;11343;1
6344;11344;1
6345;11345;1
6346;11346;1
6347;11347;1
6348;11348;1
6349;11349;1
6350;11350;1
6351;11351;1
6352;11352;1
6353;11353;1
6354;11354;1
6355;11355;1
6356;11356;1
6357;11357;1
6358;11358;1
6359;11359;1
6360;11360;1
6361;11361;1
6362;11362;1
6363;11363;1
6364;11364;1
6365;11365;1
6366;11366;1
6367;11367;1
6368;11368;1
6369;11369;1
6370;11370;1
6371;11371;1
6372;11372;1
6373;11373;1
6374;11374;1
6375;11375;1
6376;11376;1
6377;11377;1
6378;11378;1
6379;11379;1
6380;11380;1
6381;11381;1
6382;11382;1
6383;11383;1
6384;11384;1
6385;11385;1
6386;11386;1
6387;11387;1
6388;11388;1
6389;11389;1
6390;11390;1
6391;11391;1
6392;11392;1
6393;11393;1
6394;11394;1
6395;11395;1
6396;11396;1
6397;11397;1
6398;11398;1
6399;11399;1
6400;11400;1
6401;11401;1
6402;11402;1
6403;11403;1
6404;11404;1
6405;11405;1
6406;11406;1
6407;11407;1
6408;11408;1
6409;11409;1
6410;11410;1
6411;11411;1
6412;11412;1
6413;11413;1
6414;11414;1
6415;11415;1
6416;11416;1
6417;11417;1
6418;11418;1
6419;11419;1
6420;11420;1
6421;11421;1
6422;11422;1
6423;11423;1
6424;11424;1
6425;11425;1
6426;11426;1
6427;11427;1
6428;11428;1
6429;11429;1
6430;11430;1
6431;11431;1
6432;11432;1
6433;11433;1
6434;11434;1
6435;11435;1
6436;11436;1
6437;11437;1
6438;11438;1
6439;11439;1
6440;11440;1
6441;11441;1
6442;11442;1
6443;11443;1
6444;11444;1
6445;11445;1
6446;11446;1
6447;11447;1
6448;11448;1
6449;11449;1
6450;11450;1
6451;11451;1
6452;11452;1
6453;11453;1
6454;11454;1
6455;11455;1
6456;11456;1
6457;11457;1
6458;11458;1
6459;11459;1
6460;11460;1
6461;11461;1
6462;11462;1
6463;11463;1
6464;11464;1
6465;11465;1
6466;11466;1
6467;11467;1
6468;11468;1
6469;11469;1
6470;11470;1
6471;11471;1
6472;11472;1
6473;11473;1
6474;11474;1
6475;11475;1
6476;11476;1
6477;11477;1
6478;11478;1
6479;11479;1
6480;11480;1
6481;11481;1
6482;11482;1
6483;11483;1
6484;11484;1
6485;11485;1
6486;11486;1
6487;11487;1
6488;11488;1
6489;11489;1
6490;11490;1
6491;11491;1
6492;11492;1
6493;11493;1
6494;11494;1
6495;11495;1
6496;11496;1
6497;11497;1
6498;11498;1
6499;11499;1
6500;11500;1
6501;11501;1
6502;11502;1
6503;11503;1
6504;11504;1
6505;11505;1
6506;11506;1
6507;11507;1
6508;11508;1
6509;11509;1
6510;11510;1
6511;11511;1
6512;11512;1
6513;11513;1
6514;11514;1
6515;11515;1
6516;11516;1
6517;11517;1
6518;11518;1
6519;11519;1
6520;11520;1
6521;11521;1
6522;11522;1
6523;11523;1
6524;11524;1
6525;11525;1
6526;11526;1
6527;11527;1
6528;11528;1
6529;11529;1
6530;11530;1
6531;11531;1
6532;11532;1
6533;11533;1
6534;11534;1
6535;11535;1
6536;11536;1
6537;11537;1
6538;11538;1
6539;11539;1
6540;11540;1
6541;11541;1
6542;11542;1
6543;11543;1
6544;11544;1
6545;11545;1
6546;11546;1
6547;11547;1
6548;11548;1
6549;11549;1
6550;11550;1
6551;11551;1
6552;11552;1
6553;11553;1
6554;11554;1
6555;11555;1
6556;11556;1
6557;11557;1
6558;11558;1
6559;11559;1
6560;11560;1
6561;11561;1
6562;11562;1
6563;11563;1
6564;11564;1
6565;11565;1
6566;11566;1
6567;11567;1
6568;11568;1
6569;11569;1
6570;11570;1
6571;11571;1
6572;11572;1
6573;11573;1
6574;11574;1
6575;11575;1
6576;11576;1
6577;11577;1
6578;11578;1
6579;11579;1
6580;11580;1
6581;11581;1
6582;11582;1
6583;11583;1
6584;11584;1
6585;11585;1
6586;11586;1
6587;11587;1
6588;11588;1
6589;11589;1
6590;11590;1
6591;11591;1
6592;11592;1
6593;11593;1
6594;11594;1
6595;11595;1
6596;11596;1
6597;11597;1
6598;11598;1
6599;11599;1
6600;11600;1
6601;11601;1
6602;11602;1
6603;11603;1
6604;11604;1
6605;11605;1
6606;11606;1
6607;11607;1
6608;11608;1
6609;11609;1
6610;11610;1
6611;11611;1
6612;11612;1
6613;11613;1
6614;11614;1
6615;11615;1
6616;11616;1
6617;11617;1
6618;11618;1
6619;11619;1
6620;11620;1
6621;11621;1
6622;11622;1
6623;11623;1
6624;11624;1
6625;11625;1
6626;11626;1
6627;11627;1
6628;11628;1
6629;11629;1
6630;11630;1
6631;11631;1
6632;11632;1
6633;11633;1
6634;11634;1
6635;11635;1
6636;11636;1
6637;11637;1
6638;11638;1
6639;11639;1
6640;11640;1
6641;11641;1
6642;11642;1
6643;11643;1
6644;11644;1
6645;11645;1
6646;11646;1
6647;11647;1
6648;11648;1
6649;11649;1
6650;11650;1
6651;11651;1
6652;11652;1
6653;11653;1
6654;11654;1
6655;11655;1
6656;11656;1
6657;11657;1
6658;11658;1
6659;11659;1
6660;11660;1
6661;11661;1
6662;11662;1
6663;11663;1
6664;11664;1
6665;11665;1
6666;11666;1
6667;11667;1
6668;11668;1
6669;11669;1
6670;11670;1
6671;11671;1
6672;11672;1
6673;11673;1
6674;11674;1
6675;11675;1
6676;11676;1
6677;11677;1
6678;11678;1
6679;11679;1
6680;11680;1
6681;11681;1
6682;11682;1
6683;11683;1
6684;11684;1
6685;11685;1
6686;11686;1
6687;11687;1
6688;11688;1
6689;11689;1
6690;11690;1
6691;11691;1
6692;11692;1
6693;11693;1
6694;11694;1
6695;11695;1
6696;11696;1
6697;11697;1
6698;11698;1
6699;11699;1
6700;11700;1
6701;11701;1
6702;11702;1
6703;11703;1
6704;11704;1
6705;11705;1
6706;11706;1
6707;11707;1
6708;11708;1
6709;11709;1
6710;11710;1
6711;11711;1
6712;11712;1
6713;11713;1
6714;11714;1
6715;11715;1
6716;11716;1
6717;11717;1
6718;11718;1
6719;11719;1
6720;11720;1
6721;11721;1
6722;11722;1
6723;11723;1
6724;11724;1
6725;11725;1
6726;11726;1
6727;11727;1
6728;11728;1
6729;11729;1
6730;11730;1
6731;11731;1
6732;11732;1
6733;11733;1
6734;11734;1
6735;11735;1
6736;11736;1
6737;11737;1
6738;11738;1
6739;11739;1
6740;11740;1
6741;11741;1
6742;11742;1
6743;11743;1
6744;11744;1
6745;11745;1
6746;11746;1
6747;11747;1
6748;11748;1
6749;11749;1
6750;11750;1
6751;11751;1
6752;11752;1
6753;11753;1
6754;11754;1
6755;11755;1
6756;11756;1
6757;11757;1
6758;11758;1
6759;11759;1
6760;11760;1
6761;11761;1
6762;11762;1
6763;11763;1
6764;11764;1
6765;11765;1
6766;11766;1
6767;11767;1
6768;11768;1
6769;11769;1
6770;11770;1
6771;11771;1
6772;11772;1
6773;11773;1
6774;11774;1
6775;11775;1
6776;11776;1
6777;11777;1
6778;11778;1
6779;11779;1
6780;11780;1
6781;11781;1
6782;11782;1
6783;11783;1
6784;11784;1
6785;11785;1
6786;11786;1
6787;11787;1
6788;11788;1
6789;11789;1
6790;11790;1
6791;11791;1
6792;11792;1
6793;11793;1
6794;11794;1
6795;11795;1
6796;11796;1
6797;11797;1
6798;11798;1
6799;11799;1
6800;11800;1
6801;11801;1
6802;11802;1
6803;11803;1
6804;11804;1
6805;11805;1
6806;11806;1
6807;11807;1
6808;11808;1
6809;11809;1
6810;11810;1
6811;11811;1
6812;11812;1
6813;11813;1
6814;11814;1
6815;11815;1
6816;11816;1
6817;11817;1
6818;11818;1
6819;11819;1
6820;11820;1
6821;11821;1
6822;11822;1
6823;11823;1
6824;11824;1
6825;11825;1
6826;11826;1
6827;11827;1
6828;11828;1
6829;11829;1
6830;11830;1
6831;11831;1
6832;11832;1
6833;11833;1
6834;11834;1
6835;11835;1
6836;11836;1
6837;11837;1
6838;11838;1
6839;11839;1
6840;11840;1
6841;11841;1
6842;11842;1
6843;11843;1
6844;11844;1
6845;11845;1
6846;11846;1
6847;11847;1
6848;11848;1
6849;11849;1
6850;11850;1
6851;11851;1
6852;11852;1
6853;11853;1
6854;11854;1
6855;11855;1
6856;11856;1
6857;11857;1
6858;11858;1
6859;11859;1
6860;11860;1
6861;11861;1
6862;11862;1
6863;11863;1
6864;11864;1
6865;11865;1
6866;11866;1
6867;11867;1
6868;11868;1
6869;11869;1
6870;11870;1
6871;11871;1
6872;11872;1
6873;11873;1
6874;11874;1
6875;11875;1
6876;11876;1
6877;11877;1
6878;11878;1
6879;11879;1
6880;11880;1
6881;11881;1
6882;11882;1
6883;11883;1
6884;11884;1
6885;11885;1
6886;11886;1
6887;11887;1
6888;11888;1
6889;11889;1
6890;11890;1
6891;11891;1
6892;11892;1
6893;11893;1
6894;11894;1
6895;11895;1
6896;11896;1
6897;11897;1
6898;11898;1
6899;11899;1
6900;11900;1
6901;11901;1
6902;11902;1
6903;11903;1
6904;11904;1
6905;11905;1
6906;11906;1
6907;11907;1
6908;11908;1
6909;11909;1
6910;11910;1
6911;11911;1
6912;11912;1
6913;11913;1
6914;11914;1
6915;11915;1
6916;11916;1
6917;11917;1
6918;11918;1
6919;11919;1
6920;11920;1
6921;11921;1
6922;11922;1
6923;11923;1
6924;11924;1
6925;11925;1
6926;11926;1
6927;11927;1
6928;11928;1
6929;11929;1
6930;11930;1
6931;11931;1
6932;11932;1
6933;11933;1
6934;11934;1
6935;11935;1
6936;11936;1
6937;11937;1
6938;11938;1
6939;11939;1
6940;11940;1
6941;11941;1
6942;11942;1
6943;11943;1
6944;11944;1
6945;11945;1
6946;11946;1
6947;11947;1
6948;11948;1
6949;11949;1
6950;11950;1
6951;11951;1
6952;11952;1
6953;11953;1
6954;11954;1
6955;11955;1
6956;11956;1
6957;11957;1
6958;11958;1
6959;11959;1
6960;11960;1
6961;11961;1
6962;11962;1
6963;11963;1
6964;11964;1
6965;11965;1
6966;11966;1
6967;11967;1
6968;11968;1
6969;11969;1
6970;11970;1
6971;11971;1
6972;11972;1
6973;11973;1
6974;11974;1
6975;11975;1
6976;11976;1
6977;11977;1
6978;11978;1
6979;11979;1
6980;11980;1
6981;11981;1
6982;11982;1
6983;11983;1
6984;11984;1
6985;11985;1
6986;11986;1
6987;11987;1
6988;11988;1
6989;11989;1
6990;11990;1
6991;11991;1
6992;11992;1
6993;11993;1
6994;11994;1
6995;11995;1
6996;11996;1
6997;11997;1
6998;11998;1
6999;11999;1
7000;12000;1
7001;12001;1
7002;12002;1
7003;12003;1
7004;12004;1
7005;12005;1
7006;12006;1
7007;12007;1
7008;12008;1
7009;12009;1
7010;12010;1
7011;12011;1
7012;12012;1
7013;12013;1
7014;12014;1
7015;12015;1
7016;12016;1
7017;12017;1
7018;12018;1
7019;12019;1
7020;12020;1
7021;12021;1
7022;12022;1
7023;12023;1
7024;12024;1
7025;12025;1
7026;12026;1
7027;12027;1
7028;12028;1
7029;12029;1
7030;12030;1
7031;12031;1
7032;12032;1
7033;12033;1
7034;12034;1
7035;12035;1
7036;12036;1
7037;12037;1
7038;12038;1
7039;12039;1
7040;12040;1
7041;12041;1
7042;12042;1
7043;12043;1
7044;12044;1
7045;12045;1
7046;12046;1
7047;12047;1
7048;12048;1
7049;12049;1
7050;12050;1
7051;12051;1
7052;12052;1
7053;12053;1
7054;12054;1
7055;12055;1
7056;12056;1
7057;12057;1
7058;12058;1
7059;12059;1
7060;12060;1
7061;12061;1
7062;12062;1
7063;12063;1
7064;12064;1
7065;12065;1
7066;12066;1
7067;12067;1
7068;12068;1
7069;12069;1
7070;12070;1
7071;12071;1
7072;12072;1
7073;12073;1
7074;12074;1
7075;12075;1
7076;12076;1
7077;12077;1
7078;12078;1
7079;12079;1
7080;12080;1
7081;12081;1
7082;12082;1
7083;12083;1
7084;12084;1
7085;12085;1
7086;12086;1
7087;12087;1
7088;12088;1
7089;12089;1
7090;12090;1
7091;12091;1
7092;12092;1
7093;12093;1
7094;12094;1
7095;12095;1
7096;12096;1
7097;12097;1
7098;12098;1
7099;12099;1
7100;12100;1
7101;12101;1
7102;12102;1
7103;12103;1
7104;12104;1
7105;12105;1
7106;12106;1
7107;12107;1
7108;12108;1
7109;12109;1
7110;12110;1
7111;12111;1
7112;12112;1
7113;12113;1
7114;12114;1
7115;12115;1
7116;12116;1
7117;12117;1
7118;12118;1
7119;12119;1
